date,xauusd_close,gold_return_1d,gold_return_5d,gold_return_20d,gold_ma_ratio_50d,gold_rsi14_centered,gold_atr14_pct,gold_volatility_20d,gold_drawdown_60d,real_yield_change_5d,real_yield_change_20d,dollar_return_5d,dollar_return_20d,breakeven_change_20d,yield_curve_10y_2y,vix_level,vix_change_5d,core_cpi_yoy,oil_return_5d,oil_return_20d,target_return_7d,target_return_14d,target_return_30d
2022-10-14,1648.9000244140625,-0.01675609754677254,-0.035336115771758214,-0.020552406050452943,-0.04342164228577938,0.07631704848430942,0.017981683435704075,0.16998104069032288,-0.09176534044942852,-0.030000000000000027,0.27,0.008022866819939578,0.008227187271428793,0.040000000000000036,-0.4800000000000004,32.02,0.6600000000000037,6.294999786983246,-0.07488986784140972,0.08890856203364117,0.0044878551182581106,-0.0024864913125308696,0.07762750809921592
2022-10-17,1664.0,0.009157605289807247,-0.0066857399106536874,-0.008461417938881,-0.03323487183120677,0.1290623487581591,0.017990211864094156,0.17332494316989977,-0.08344808592674191,-0.050000000000000044,-0.06999999999999984,-0.003927487024778298,-0.0061803850244397385,0.11999999999999922,-0.4300000000000006,31.37,-2.1999999999999993,6.294999786983246,-0.02083570533986112,0.08984919528576873,-0.005949533902681825,-0.014002433189978958,0.0671875293438251
2022-10-18,1655.800048828125,-0.004927855271559478,-0.017912189307161874,-0.009155602286720077,-0.03632601920103373,-0.07481531885554929,0.016612598322333146,0.1735359744406073,-0.08796472110816578,-0.029999999999999805,0.2100000000000002,0.0014616929959303526,-0.0013514104321703524,0.07999999999999963,-0.41999999999999993,30.5,-1.4400000000000013,6.294999786983246,-0.07032034825315325,0.00823144897712158,0.0013286333536661754,-0.003684078678803826,0.06474208721502617
2022-10-19,1634.199951171875,-0.013045112344052145,-0.025812249673994092,-0.02476577025080029,-0.04692144493506001,-0.16380954484657223,0.016998276050504846,0.178463267622081,-0.09986232378304871,0.1299999999999999,0.1499999999999999,0.0005010422145599325,0.006688687877174804,0.23000000000000043,-0.41000000000000014,30.76,-1.2600000000000016,6.294999786983246,-0.0011614401858303092,0.05160185864514544,0.021417207836104568,0.009668369416358624,0.07355285572979775
2022-10-20,1636.800048828125,0.0015910523399449428,-0.023971348343395982,-0.026351750283246544,-0.0434312737624325,-0.16825964774695293,0.017281110802308215,0.17803780045838347,-0.09843015762703111,0.1399999999999999,0.050000000000000044,-0.002550406171468733,0.0038458280921116472,0.3599999999999999,-0.3799999999999999,29.98,-2.0400000000000027,6.294999786983246,-0.0009291521486642917,0.07646101864597665,0.017595262645814236,-0.003604609138597392,0.06280542747503737
2022-10-21,1656.300048828125,0.011913489380673603,0.0044878551182581106,0.0004228516867064158,-0.030324928240638704,-0.22999449547596926,0.01699571704738117,0.17598352054987548,-0.08768931488398513,0.09999999999999987,0.010000000000000009,-0.0051350982798590294,0.001244561415616241,0.36999999999999966,-0.28000000000000025,29.69,-2.330000000000002,6.294999786983246,-0.007317073170731603,0.06957827556000495,-0.006943186416094482,0.012256189192396238,0.05029277564578316
2022-10-24,1654.0999755859375,-0.00132830596952771,-0.005949533902681825,0.012672922041433443,-0.02977940960035652,-0.4431549037281661,0.01662104347488905,0.1691047197290106,-0.08890114261308868,-0.06000000000000005,0.28,-0.002853653673612011,0.014649486178286875,0.34999999999999964,-0.25,29.85,-0.9100000000000001,6.294999786983246,0.0013953488372093759,-0.00863359042247036,-0.00810109703877826,0.015960355966217143,0.05531709168158816
2022-10-25,1658.0,0.00235779243795764,0.0013286333536661754,0.013323584817681589,-0.025890856356763026,-0.37695030004616115,0.016487175486076706,0.16917114133872033,-0.08675296061690996,-0.1399999999999999,0.050000000000000044,-0.004906831909953668,0.004063483355089437,0.29000000000000004,-0.3200000000000003,28.46,-1.5199999999999996,6.294999786983246,0.010578935131364986,-0.014622534572659163,-0.005006060813103175,0.03498190591073591,0.0579010856453559
2022-10-26,1669.199951171875,0.006755097208609673,0.021417207836104568,-0.0004790711545659132,-0.017920103285484656,-0.290213794334519,0.016641864451802168,0.1550235244301386,-0.08058388809040207,-0.08999999999999986,-0.010000000000000009,-0.009408373703235218,-0.006106123962960952,0.2200000000000002,-0.34999999999999964,27.28,-2.41,6.294999786983246,0.0458640458640458,0.005511811023622082,-0.011502487259477556,0.02665947837391114,0.05080281051325852
2022-10-27,1665.5999755859375,-0.002156707219773235,0.017595262645814236,-0.0017979144455797513,-0.01875535983488763,-0.25721014812946746,0.016330469527101602,0.1551781844127727,-0.08256679945693335,-0.17999999999999994,-0.1100000000000001,-0.00760298730746789,-0.004778059415086355,0.18000000000000016,-0.33999999999999986,27.39,-2.3000000000000007,6.294999786983246,0.042003042003041946,-0.04308584936069615,-0.02083330432306707,0.05289383818281168,0.044848747800869226
2022-10-28,1644.800048828125,-0.012487948524672277,-0.006943186416094482,-0.016267913380307975,-0.029563818004116338,-0.19412441498267952,0.016250366016905066,0.1607805905341139,-0.09402365804014046,-0.17999999999999994,-0.1100000000000001,-0.0036029403125943382,-0.0007666260051165663,0.23999999999999977,-0.39000000000000057,25.75,-3.9400000000000013,6.294999786983246,0.027846027846027743,-0.05608681637477164,0.019333612484063956,0.07575387395854682,0.05806176870437296
2022-10-31,1640.699951171875,-0.002492763578874624,-0.00810109703877826,-0.036016479922517664,-0.030585021531583934,-0.30220149806756125,0.015864326266217133,0.14582835533468005,-0.09628204286870012,-0.020000000000000018,-0.040000000000000036,0.009089737436577039,-0.00033055494849376643,0.20999999999999952,-0.41000000000000014,25.88,-1.4000000000000021,6.294999786983246,-0.03188276093522757,-0.035766016713091875,0.02425796916718248,0.08301339507257621,0.06417995487408534
2022-11-01,1649.699951171875,0.005485463684917979,-0.005006060813103175,-0.04669173581515462,-0.02412912613835505,-0.18484057015870733,0.01615447288729051,0.13257246494192385,-0.09132473083344805,0.050000000000000044,-0.06000000000000005,0.005492380594588342,-0.005847921272340351,0.2200000000000002,-0.46999999999999975,25.81,-1.5800000000000018,5.969880665899807,-0.007859869750729831,0.0060343846066264195,0.040189156083218824,0.07704437256360697,0.10032127350336406
2022-11-02,1650.0,0.00018188084924886105,-0.011502487259477556,-0.041143681322150294,-0.022665858678880157,-0.17976008582295763,0.015939412963338742,0.13231088342618488,-0.09115946020380061,0.06000000000000005,-0.05999999999999983,0.000770358491826828,-0.0032655176679303732,0.18999999999999906,-0.5100000000000007,25.86,0.10999999999999943,5.969880665899807,0.025156516789982986,0.005246121218886124,0.03860603101325766,0.07624245383522732,0.09672725793087111
2022-11-03,1630.9000244140625,-0.011575742779356024,-0.02083330432306707,-0.05224315542952529,-0.03248233305357806,-0.12747857720850134,0.016104180508503364,0.13606073056103252,-0.10167996451993255,0.22999999999999998,0.1499999999999999,0.007552657540276675,-0.0012327352775020062,-0.010000000000000675,-0.5700000000000003,25.3,-0.4499999999999993,5.969880665899807,0.0033010813887308643,0.023693379790940883,0.07529580288156001,0.08099820565849658,0.0922190337621076
2022-11-04,1676.5999755859375,0.02802130755273846,0.019333612484063956,-0.01913068057571654,-0.004251218090272291,0.07334087923222242,0.016947576675643682,0.1707276683727273,-0.07650786252495867,0.17999999999999994,0.09999999999999987,-0.0005243154224984226,-0.009239280774550607,0.06999999999999984,-0.4900000000000002,24.55,-1.1999999999999993,5.969880665899807,0.0538417757541263,0.07526132404181185,0.055350143253874995,0.04640346532328654,0.06244785564045885
2022-11-07,1680.5,0.0023261508236032125,0.02425796916718248,0.003163830577010973,-0.0011127129276833347,0.14746218012158907,0.016916744342271646,0.1559747464549057,-0.06540235647776804,0.11999999999999988,0.08999999999999986,-0.007896380138479153,-0.012579417786613423,0.1200000000000001,-0.5,24.35,-1.509999999999998,5.969880665899807,0.019320453031312468,0.1021731300276143,0.05736389432553546,0.03516809020287859,0.06991966676584349
2022-11-08,1716.0,0.021124665278191124,0.040189156083218824,0.017793594306049876,0.020397242544715644,0.45093706049003063,0.01763653826642108,0.1706585186193772,-0.041180059888595966,-0.10000000000000009,-0.08000000000000007,-0.019826907578196162,-0.021525458578407042,0.08000000000000007,-0.5300000000000002,25.54,0.23999999999999844,5.969880665899807,0.0074880871341047595,0.032558139534883734,0.035431263885853825,0.013927753155048128,0.04982517482517479
2022-11-09,1713.699951171875,-0.0013403547949446537,0.03860603101325766,0.02157970263599096,0.019303513675886563,0.4246265095323989,0.017522665266177274,0.16951083362310798,-0.03545899799144281,0.010000000000000009,-0.030000000000000027,-0.009128818027665742,-0.015773577948395956,-0.0900000000000003,-0.4900000000000002,26.09,1.5399999999999991,5.969880665899807,-0.07334197450853308,-0.00267379679144375,0.036237439123333326,0.01861470813035182,0.05660267419256715
2022-11-10,1753.699951171875,0.02334130894538844,0.07529580288156001,0.045736404992173574,0.04275426701284446,0.4831342021958113,0.017656557002359786,0.18565503952265208,-0.009992137856068006,-0.26,-0.26,-0.01920929193656462,-0.023255413222007637,-0.13000000000000034,-0.52,23.53,-1.0199999999999996,5.969880665899807,-0.06545690213869093,0.01228501228501222,0.0053031014923108355,0.00017109473483456483,0.022010662445680174
2022-11-11,1769.4000244140625,0.00895254244130883,0.055350143253874995,0.07307902129652755,0.051338165009228165,0.5360297372453323,0.017411074171526538,0.17319560033172912,-0.0011290504529949397,-0.26,-0.26,-0.01920929193656462,-0.023255413222007637,-0.13000000000000034,-0.52,22.52,-2.030000000000001,5.969880665899807,-0.037157053359256786,0.04293904293904305,-0.008477449866073794,-0.008703528993768472,0.01294225392680537
2022-11-14,1776.9000244140625,0.004238724933036897,0.05736389432553546,0.06784857236422015,0.055113657050603226,0.5436670534737001,0.017216984754484674,0.17202986408455267,0.0,-0.18999999999999995,-0.08000000000000007,-0.020307002121662587,-0.031005573215279636,-0.13999999999999968,-0.5200000000000005,23.73,-2.3599999999999994,5.969880665899807,0.0006993822123788629,-0.012423789255723183,-0.020991641800683025,-0.020597656076912108,0.02352407348950103
2022-11-15,1776.800048828125,-5.6264046690235325e-05,0.035431263885853825,0.07307645635451965,0.05425425037277476,0.5183046581915255,0.017057155690739068,0.16990539138828792,-5.6264046690235325e-05,0.020000000000000018,-0.15000000000000013,-0.013354781387024062,-0.0271466558289839,-0.0900000000000003,-0.5700000000000003,24.54,1.009999999999998,5.969880665899807,0.004045307443365731,-0.028191072826938113,-0.020767685389472823,-0.015983804386314304,0.006190904827616972
2022-11-16,1775.800048828125,-0.0005628095297833813,0.036237439123333326,0.08664796346047465,0.05306107132164839,0.5375610127899839,0.01700642113826532,0.15963372389577113,-0.00061904191053197,-0.050000000000000044,-0.13000000000000012,-0.011408579007637254,-0.027000981825184622,-0.16000000000000014,-0.6799999999999997,24.11,1.5899999999999999,5.969880665899807,-0.03948844514247252,-0.03862564563215809,-0.01700646041885001,-0.01678119608555617,0.013740230697623756
2022-11-17,1763.0,-0.007208046219264297,0.0053031014923108355,0.07710162964757261,0.04494013200794389,0.5999990085672187,0.016757149971069505,0.1642720781590721,-0.007822626047093495,0.06000000000000005,-0.020000000000000018,-0.0058329938638893575,-0.025441482232624657,-0.22999999999999954,-0.6599999999999997,23.93,1.4100000000000001,5.969880665899807,-0.08357639667938077,-0.0701195219123506,-0.005104934770277958,0.029608593971568453,0.019682331918250195
2022-11-18,1754.4000244140625,-0.004878034932465969,-0.008477449866073794,0.05922838416586762,0.0395249526449839,0.5642680117211663,0.017112079138951446,0.16403935825477922,-0.012662501936438142,0.14000000000000012,0.06000000000000005,-0.006832156684126622,-0.02642093802937573,-0.2599999999999998,-0.69,23.12,0.6000000000000014,5.969880665899807,-0.10175005609154153,-0.08856004553215713,-0.00022801208874589918,0.03146372002035891,0.024680760462411522
2022-11-21,1739.5999755859375,-0.008435960226954475,-0.020991641800683025,0.05168974140738558,0.03076777659224872,0.43367076845347696,0.01702772217717937,0.16815665939662996,-0.020991641800683025,0.14000000000000012,-0.040000000000000036,0.01151184644598513,-0.02117604025786768,-0.20000000000000018,-0.6500000000000004,22.36,-1.75,5.969880665899807,-0.06867554309740731,-0.09755545495699414,0.0004024334628722759,0.023971070261795013,0.049321711906339605
2022-11-22,1739.9000244140625,0.00017248150858595324,-0.020767685389472823,0.04939687841620177,0.03067074777716372,0.43367076845347696,0.016109300982320565,0.16835305320667912,-0.02082278096214263,-0.050000000000000044,-0.13000000000000012,0.0020931301773716715,-0.024153356138290616,-0.20999999999999952,-0.71,21.29,-2.6400000000000006,5.969880665899807,-0.010527604357938536,-0.1024872307350656,0.004885338169279274,0.024426690846396593,0.031840923982238145
2022-11-23,1745.5999755859375,0.0032760222379988324,-0.01700646041885001,0.04577044491310067,0.03360028551628069,0.5915413332661811,0.01622856255741464,0.16765797501284715,-0.01761497461763295,-0.18000000000000016,-0.3500000000000001,-0.0007670420597420957,-0.034460106277155234,-0.07999999999999918,-0.75,20.35,-2.7699999999999996,5.969880665899807,-0.026726614212563837,-0.11583843884728828,0.00022916156029850754,0.03001834621157906,0.03357010564019247
2022-11-25,1754.0,0.004812113045111088,-0.005104934770277958,0.0530739827748643,0.037631598205041694,0.49425233597506835,0.01452598441285989,0.16708641277251465,-0.012887626821668774,-0.20999999999999996,-0.32999999999999985,-0.004148486424162989,-0.029951206007544084,-0.1599999999999997,-0.7399999999999998,20.5,-2.620000000000001,5.969880665899807,-0.04521044086424364,-0.17422769496651536,0.031698959855152475,0.032326083906428105,0.03939565312767246
2022-11-28,1740.300048828125,-0.0078106905198831456,-0.00803692167676906,0.05806176870437296,0.028835564752759835,0.3593749770751566,0.015038463655862916,0.1624218827550482,-0.020597656076912108,0.040000000000000036,-0.20999999999999996,-0.001245986098609042,-0.01615658306336709,-0.2400000000000002,-0.77,22.21,1.8599999999999994,5.969880665899807,-0.010650583857307994,-0.1317567567567568,0.023559155806269327,0.02987990492502468,0.043383323496910764
2022-11-29,1748.4000244140625,0.004654355776977592,0.005058662308362605,0.06564276007033598,0.03276691265652287,0.23309349611702573,0.01362061720751128,0.16135132390281562,-0.016039169119488328,0.1100000000000001,-0.19999999999999996,-0.000774903157306106,-0.018451241843346122,-0.16999999999999993,-0.7300000000000004,21.89,1.4699999999999989,5.969880665899807,0.00038496086231210036,-0.09126937871546814,0.01944635067789724,0.04409744595592535,0.044383421701188475
2022-11-30,1746.0,-0.0013726975409227293,0.003505934536665034,0.05837428118956889,0.030437445479302827,0.23220723329717743,0.013786614302078221,0.16186326637554543,-0.017389849732402318,-0.020000000000000018,-0.08999999999999986,0.0014504786011839688,-0.009517707474636095,-0.04999999999999982,-0.6999999999999997,20.58,0.0799999999999983,5.969880665899807,0.0527141922825376,-0.06981044845122508,0.02978235967926679,0.04163800181665245,0.04593353446270054
2022-12-01,1815.199951171875,0.03963341991516334,0.03987166393180952,0.10012118252840918,0.06951616655005943,0.36541878881334355,0.01394179540855983,0.20377976783998486,0.0,-0.19000000000000017,-0.26,-0.01081656513046203,-0.021650398863231834,-0.029999999999999805,-0.7200000000000002,19.84,-0.6600000000000001,5.685531944736666,0.06030085022890774,-0.09064393089522094,-0.007547351002863634,-0.015094702005727156,0.01702293149254097
2022-12-02,1809.5999755859375,-0.0030850461307704302,0.031698959855152475,0.10957137071358924,0.06460458819303416,0.2541084929172962,0.01404809386508688,0.19713926407165766,-0.0030850461307704302,-0.28,-0.34999999999999987,-0.010770350887718827,-0.02160469077273941,0.040000000000000036,-0.7700000000000005,19.06,-1.4400000000000013,5.685531944736666,0.044604316546762446,-0.10410590083015481,0.0006078556591389006,-0.005194531687048087,0.020170203631983075
2022-12-05,1781.300048828125,-0.015638774944528366,0.023559155806269327,0.06244785564045885,0.0464078283930085,0.024581158741297314,0.015161482676855393,0.19201601356346068,-0.018675574733166167,-0.13000000000000012,-0.24,-0.007117210111927452,-0.0032558782174757495,0.04000000000000048,-0.81,20.75,0.1700000000000017,5.685531944736666,-0.04535288270377735,-0.11557499712213659,0.006175265086438841,0.009206704033124069,0.04361979960815243
2022-12-06,1782.4000244140625,0.0006175128028886867,0.01944635067789724,0.06063672979117074,0.04522425751914372,0.03111099657592547,0.014851563321914256,0.19218563351139872,-0.018069594336776573,0.030000000000000027,-0.17999999999999994,0.008316086701720016,-0.0021300809446982427,0.019999999999999574,-0.8300000000000001,22.17,2.330000000000002,5.685531944736666,-0.08450530471255868,-0.13326325624854019,0.024180865684237274,0.02412477525303869,0.032652575389751526
2022-12-07,1798.0,0.008752230347991441,0.02978235967926679,0.04778554778554778,0.05237527562107358,0.11407999939780268,0.015036548546003496,0.18219901813020822,-0.009475513240715383,0.07999999999999985,-0.33000000000000007,0.006151944673478127,-0.009809884091404042,-0.020000000000000462,-0.8399999999999999,22.68,3.620000000000001,5.685531944736666,-0.09929877285249178,-0.11947606806218625,0.011512764834190836,0.015239168194695507,0.039877614667338745
2022-12-08,1801.5,0.0019466073414904361,-0.007547351002863634,0.05123420162793657,0.05280320697447882,0.20777140086536278,0.014717896722659192,0.181717911017808,-0.007547351002863634,0.11999999999999988,-0.3700000000000001,0.00331939460799191,-0.01160413524485604,0.03000000000000025,-0.8299999999999996,22.29,3.2300000000000004,5.685531944736666,-0.10718757826195846,-0.10952916198326457,-0.007604746695462072,-0.003441549359908369,0.04235362133118237
2022-12-09,1810.699951171875,0.005106828294129784,0.0006078556591389006,0.0325027094640169,0.056425102204262556,0.30285095912970805,0.014572108433812682,0.16603844048796054,-0.0024790657343808364,0.22999999999999998,-0.26,0.0033595551847305227,-0.011564572022827124,0.009999999999999787,-0.7600000000000002,22.83,3.7699999999999996,5.685531944736666,-0.11031805659904836,-0.11265142999875111,-0.005798862474814981,-0.003589772008218861,0.03705754651002402
2022-12-12,1792.300048828125,-0.01016176221346976,0.006175265086438841,0.01294225392680537,0.04422413778487022,0.2781011877883071,0.014745617758506142,0.16859024684370333,-0.01261563627134632,0.17000000000000015,-0.10999999999999988,8.634678170871268e-05,-0.011792830609361982,-0.040000000000000036,-0.7799999999999998,25.0,2.3200000000000003,5.685531944736666,0.014319477269567393,-0.09736483978720778,0.0030128338986994407,0.017184581776890973,0.04831778900109951
2022-12-13,1825.5,0.018523656903085106,0.024180865684237274,0.02735099044301248,0.06203864636842216,0.3848927793393369,0.015717805343814804,0.17912941409397043,0.0,0.07000000000000006,-0.11999999999999988,-0.004622791940870119,-0.015418067929675372,-0.08000000000000052,-0.71,22.55,0.26000000000000156,5.685531944736666,0.058064516129032295,-0.03195175157192365,-5.476613855792678e-05,-0.0013147216730005074,0.0401534093827034
2022-12-14,1818.699951171875,-0.0037250335952478952,0.011512764834190836,0.023581664336054464,0.05699776365094711,0.32706977790813196,0.015124617502495169,0.17994237147780162,-0.0037250335952478952,-0.010000000000000009,-0.08999999999999986,-0.004880734454554503,-0.01563381260433727,-0.1299999999999999,-0.7400000000000002,21.14,-1.6899999999999977,5.685531944736666,0.08571428571428585,-0.010137302707558193,0.0036839904448615624,-0.001594491901691364,0.056633860870580754
2022-12-15,1787.800048828125,-0.01699010456553851,-0.007604746695462072,0.006757517552676617,0.038230702188677856,0.13739884519270276,0.0162689954153745,0.1907586876103004,-0.02065184945049303,-0.030000000000000027,-0.08000000000000007,0.0010766205876322488,-0.006378376274742803,-0.16000000000000014,-0.7900000000000005,22.83,0.0,5.685531944736666,0.06812104152005638,-0.0073250490516677536,0.004195100008480335,0.02136701539801078,0.0682962144821353
2022-12-16,1800.199951171875,0.0069358440569895485,-0.005798862474814981,0.021100369354438486,0.04446850009624659,0.2447896764306502,0.015958537940654185,0.18996138694510833,-0.013859243400780596,0.040000000000000036,-0.010000000000000009,0.001882043880049089,-0.005578950952905282,-0.1900000000000004,-0.69,22.62,-0.2099999999999973,5.685531944736666,0.04419422941590434,-0.029561805101373517,0.0022219753963419464,0.014442840076223096,0.060937715930264424
2022-12-19,1797.699951171875,-0.0013887346227137165,0.0030128338986994407,0.024680760462411522,0.041949194579918636,0.2061900145147068,0.015786041590804593,0.18896709554618538,-0.01522873121233903,0.11999999999999988,-0.08000000000000007,0.005786282676613519,-0.009170194442085888,-0.10000000000000009,-0.6800000000000002,22.42,1.2800000000000011,5.685531944736666,-0.027093596059113323,-0.03732683427398664,0.014129179008713244,0.02692330518366637,0.06079993981024212
2022-12-20,1825.4000244140625,0.015408618787651651,-5.476613855792678e-05,0.049321711906339605,0.056165278754007675,0.3003031910546866,0.016109969856529984,0.19148007626020205,-5.476613855792678e-05,0.16999999999999993,0.10999999999999988,-0.0033961121777793535,-0.011187078754022695,-0.09999999999999964,-0.56,21.48,-1.3499999999999979,5.685531944736666,0.0003953089998682824,-0.05666003976143141,-0.0012600245411211741,0.011339953377353273,0.05396077499868435
2022-12-21,1825.4000244140625,0.0,0.0036839904448615624,0.049140754526280084,0.054464301285593875,0.05225458468176896,0.01376605996543287,0.19150636581829303,-5.476613855792678e-05,0.05999999999999983,0.24,-0.002997949458012794,0.002281063403399175,-0.08999999999999941,-0.5299999999999998,20.07,-2.5500000000000007,5.685531944736666,0.05364604394123207,-0.03565260301011597,-0.0052591078435090255,0.018406910888873584,0.05631638292040142
2022-12-22,1795.300048828125,-0.01648952294475803,0.004195100008480335,0.028471628057570753,0.03566717362918892,-0.06508854698271292,0.014382797631845133,0.20242659341866764,-0.016543386015817618,0.1299999999999999,0.3999999999999999,-0.0033314173199456842,0.001899021557214109,-0.23999999999999977,-0.5700000000000003,21.97,-0.6500000000000021,5.685531944736666,0.047041380239924546,-0.027297771099423884,0.01710017843085021,0.025232510179778567,0.07424938624873523
2022-12-23,1804.199951171875,0.004957334206925124,0.0022219753963419464,0.02862026862706668,0.039276106992652604,0.1143282705225451,0.013207277646378687,0.202457764521239,-0.011668062902287057,0.19999999999999996,0.47,-0.005513226607311017,-0.00029423769488123863,-0.22999999999999954,-0.5599999999999996,20.87,-1.75,5.685531944736666,0.07251651165925321,-0.003631354871024395,0.01219377042201475,0.03630418012008918,0.06895024264536831
2022-12-27,1823.0999755859375,0.010475570848888616,0.014129179008713244,0.04757796037158535,0.04805977326009625,0.18661175638281677,0.013995003723079057,0.20180019931581833,-0.0013147216730005074,0.10000000000000009,0.42000000000000015,-0.003992084547115193,-0.008202129670057512,0.0,-0.4800000000000004,21.65,-0.3200000000000003,5.685531944736666,0.022785787847579675,0.10454608647295971,0.012615874229611412,0.029290782255043224,0.0586364027456614
2022-12-28,1815.800048828125,-0.004004128602692947,-0.0052591078435090255,0.03854954442513803,0.042044495959052464,0.08484311779169801,0.013901788152455411,0.20276633949753753,-0.0053135859610380365,0.050000000000000044,0.40000000000000013,0.0002721884856071721,-0.0033304687653167298,-4.440892098500626e-16,-0.4299999999999997,22.14,1.2699999999999996,5.685531944736666,-0.008545934397385824,0.1064516129032258,0.0237911388975649,0.03475050880555974,0.06256194103489099
2022-12-29,1826.0,0.005617331698199779,0.0003286817014971355,0.0458190148911799,0.04585495492399505,0.11316422751025627,0.013918016386263398,0.20278729616275776,0.0,0.010000000000000009,0.25,-0.002595628751302481,-0.006227735478079199,0.010000000000000231,-0.5099999999999998,21.44,0.5700000000000003,5.685531944736666,-0.014327007666205649,0.1038705137227307,0.00799560546875,0.0398685919102546,0.05306682607560931
2022-12-30,1826.199951171875,0.00010950228470707479,0.017211553224164344,0.006059938461819847,0.04367403397677139,0.07469897095955162,0.013670077264854886,0.15273846762963292,0.0,0.030000000000000027,0.27,-0.004498488616044516,-0.008123665966618288,0.040000000000000036,-0.5300000000000002,21.67,0.8000000000000007,5.685531944736666,0.007414854844790764,0.12821956368754406,0.023819954639734853,0.05229438317459012,0.05295152547788362
2023-01-03,1846.0999755859375,0.010896958135002022,0.023223603562813278,0.020170203631983075,0.05252894134078301,0.2574163685478571,0.01385934054220787,0.1563986588458198,0.0,-0.030000000000000027,0.22999999999999998,0.0035575224585044918,0.002199099346098521,0.0699999999999994,-0.6100000000000003,22.9,1.4599999999999973,5.539533472591773,-0.01989034808109147,-0.003500129634430804,0.016467160400895242,0.03455936822049699,0.04588054512882178
2023-01-04,1859.0,0.006987717125107595,0.019691747515121483,0.04361979960815243,0.05743962104051126,0.17753074727589366,0.013156085013243966,0.14506490641522427,0.0,-0.1100000000000001,0.18999999999999995,0.0006193092725093052,-0.008576774411494292,0.05999999999999961,-0.6700000000000004,22.01,0.33999999999999986,5.539533472591773,-0.09156686626746513,-0.040453287653182346,0.010704693068349869,0.025820333512641236,0.009467442488400923
2023-01-05,1840.5999755859375,-0.009897807646079837,0.013657851134995624,0.032652575389751526,0.044756621618625037,0.1093362911408991,0.013873591254504554,0.15094285679434644,-0.009897807646079837,-0.09000000000000008,0.1399999999999999,0.005568018605631719,-0.004474502753759713,0.08999999999999986,-0.7400000000000002,22.46,0.7899999999999991,5.539533472591773,-0.08171157684630737,-0.007817765197465909,0.031620164084626756,0.0452570085477737,0.021134426236031567
2023-01-06,1869.699951171875,0.015810048881845562,0.023932065263896574,0.039877614667338745,0.058729838317097105,0.41259447392857795,0.013745532223088115,0.15688988776725613,0.0,-0.24,-0.010000000000000009,-0.0028033627175818587,-0.012762279811333821,0.08000000000000007,-0.6900000000000004,21.13,-0.5400000000000027,5.539533472591773,-0.07971556886227549,-0.005661140315406432,0.02781194916724883,0.031288442813155015,0.005241508843160991
2023-01-09,1877.800048828125,0.004332298158949532,0.028255447944316447,0.04235362133118237,0.060810488105029536,0.3995886568867914,0.013564518225136372,0.15710351120284186,0.0,-0.15999999999999992,-0.1399999999999999,-0.011111037952013403,-0.01625159556133049,-0.020000000000000462,-0.6600000000000006,21.97,-0.0400000000000027,5.539533472591773,0.025679758308157163,-0.016201264488935774,0.01709445880884397,0.02705289457709581,0.006869689002191981
2023-01-10,1876.5,-0.0006923254842475801,0.016467160400895242,0.03633956514194381,0.057556073878883174,0.40829040843588077,0.013490170475226961,0.1569775878374676,-0.0006923254842475801,-0.11999999999999988,-0.039999999999999813,-0.015179149839846584,-0.01663766286018964,-0.030000000000000693,-0.6300000000000003,20.58,-1.8800000000000026,5.539533472591773,0.02037766607797864,-0.03914545221952159,0.017799107068511955,0.03138823576555416,0.0010658140154542473
2023-01-11,1878.9000244140625,0.001278989828970234,0.010704693068349869,0.04831778900109951,0.0561219129477184,0.31902215609572865,0.012762033672835807,0.15082457733550014,0.0,-0.030000000000000027,-0.16999999999999993,-0.007629338680532394,-0.017019532582526975,0.040000000000000036,-0.6600000000000001,21.09,-0.03999999999999915,5.539533472591773,0.05002033346888979,-0.0028321318228632375,0.014955545915595225,0.033902789049002235,-0.002341808694922287
2023-01-12,1898.800048828125,0.010591316278399932,0.031620164084626756,0.0401534093827034,0.0642197580724364,0.39125817679245245,0.013440825849046502,0.14257752128564075,0.0,-0.1200000000000001,-0.33000000000000007,-0.013737434467630982,-0.02092653944314493,0.009999999999999787,-0.69,18.83,-2.3000000000000007,5.539533472591773,0.061678188965704095,-0.01570943823048887,0.013218861881443722,0.016431404239288128,-0.018590714093309035
2023-01-13,1921.699951171875,0.012060196837409443,0.02781194916724883,0.056633860870580754,0.07378054949469015,0.7006650264305375,0.013042772968886666,0.14501099041728638,0.0,-0.030000000000000027,-0.24,-0.015839260289449153,-0.023013044551188244,-0.020000000000000018,-0.7299999999999995,18.35,-2.7799999999999976,5.539533472591773,0.08309610952961921,0.004147291692849331,0.0033824218999620737,0.004006907133182747,-0.030285659910842977
2023-01-17,1909.9000244140625,-0.006140358566703807,0.01709445880884397,0.0682962144821353,0.06409651992968013,0.576650930045625,0.013448734683197306,0.13026294218805815,-0.006140358566703807,0.14000000000000012,-0.24,-0.0017559608044762642,-0.022911706247566666,-0.10999999999999988,-0.6499999999999999,19.36,0.5300000000000011,5.539533472591773,0.024642492339121747,0.017239193814171605,0.013351484200238684,0.010262304484733642,-0.03042042768901576
