horizon,experiment,date,target_date,base_price,actual_return,predicted_return
7,mlp_minus_inflation,2026-04-02,2026-04-09,4651.5,0.030248306997742613,0.007304714161893805
7,mlp_minus_inflation,2026-04-06,2026-04-13,4656.8,0.018381721353719183,0.0071317882388008385
7,mlp_minus_inflation,2026-04-07,2026-04-14,4657.1,0.03605247901054298,0.006097784360172726
7,mlp_minus_inflation,2026-04-08,2026-04-15,4749.5,0.010632698178755673,0.005773072716998161
7,mlp_minus_inflation,2026-04-09,2026-04-16,4792.2,-0.0014189724969743134,0.006253230520342533
7,mlp_minus_inflation,2026-04-10,2026-04-17,4761.9,0.0200970200970203,0.006301588499171813
7,mlp_minus_inflation,2026-04-13,2026-04-20,4742.4,0.01353744939271273,0.006838141900768087
7,mlp_minus_inflation,2026-04-14,2026-04-21,4825.0,-0.02623834196891195,0.0045434185784378675
7,mlp_minus_inflation,2026-04-15,2026-04-22,4800.0,-0.014062499999999978,0.006418773807198499
7,mlp_minus_inflation,2026-04-16,2026-04-23,4785.4,-0.016780206461319724,0.006117390814384502
7,mlp_minus_inflation,2026-04-17,2026-04-24,4857.6,-0.0278532608695653,0.003447563517631115
7,mlp_minus_inflation,2026-04-20,2026-04-27,4806.6,-0.027295801606125103,0.003959620888611307
7,mlp_minus_inflation,2026-04-21,2026-04-28,4698.4,-0.022752426357908972,0.004736836541826619
7,mlp_minus_inflation,2026-04-22,2026-04-29,4732.5,-0.03957739038563135,0.00497185562496657
7,mlp_minus_inflation,2026-04-23,2026-04-30,4705.1,-0.019213194193534844,0.005945837407329847
7,mlp_minus_inflation,2026-04-24,2026-05-01,4722.3,-0.01956673654786878,0.004301570838344619
7,mlp_minus_inflation,2026-04-27,2026-05-04,4675.4,-0.033344740556957575,0.0049235181992315896
7,mlp_minus_inflation,2026-04-28,2026-05-05,4591.5,-0.007775236850702361,0.00532251631338879
7,mlp_minus_inflation,2026-04-29,2026-05-06,4545.2,0.030075684238317413,0.0076412017831935216
7,mlp_minus_inflation,2026-04-30,2026-05-07,4614.7,0.018441068758532575,0.005712223188898365
7,mlp_minus_inflation,2026-05-01,2026-05-08,4629.9,0.01954685846346571,0.004450972733526114
7,mlp_minus_inflation,2026-05-04,2026-05-11,4519.5,0.04407567208762031,0.00498003234636741
7,mlp_minus_inflation,2026-05-05,2026-05-12,4555.8,0.026735150796786566,0.0035670941473626597
7,mlp_minus_inflation,2026-05-06,2026-05-13,4681.9,0.0033746983062432623,0.0031239299086903223
7,mlp_minus_inflation,2026-05-07,2026-05-14,4699.8,-0.004617217753946967,0.0029583844878185296
7,mlp_minus_inflation,2026-05-08,2026-05-15,4720.4,-0.034869926277434016,0.002549982739532906
7,mlp_minus_inflation,2026-05-11,2026-05-18,4718.7,-0.03522156526161868,0.002838581954837117
7,mlp_minus_inflation,2026-05-12,2026-05-19,4677.6,-0.03662134427911756,0.0036828065076552185
7,mlp_minus_inflation,2026-05-13,2026-05-20,4697.7,-0.03542158928837513,0.0034296420509023935
7,mlp_minus_inflation,2026-05-14,2026-05-21,4678.1,-0.02956328423932797,0.003792275747576488
7,mlp_minus_inflation,2026-05-15,2026-05-22,4555.8,-0.00763861451336767,0.006961163214694867
7,mlp_minus_inflation,2026-05-18,2026-05-26,4552.5,-0.011444261394838118,0.005515362725524491
7,mlp_minus_inflation,2026-05-19,2026-05-26,4506.3,-0.0013092781217407534,0.005924566163827529
7,mlp_minus_inflation,2026-05-20,2026-05-27,4531.3,-0.018493589036258973,0.004150279036768734
7,mlp_minus_inflation,2026-05-21,2026-05-28,4539.8,-0.008921097845720038,0.0035833770412911697
7,mlp_minus_inflation,2026-05-22,2026-05-29,4521.0,0.008737005087370076,0.0033168439527747947
7,mlp_minus_inflation,2026-05-26,2026-06-02,4500.4,-0.002510887921073568,0.00304433438850312
7,mlp_minus_inflation,2026-05-27,2026-06-03,4447.5,-0.002428330522765587,0.004186075220424096
7,mlp_minus_inflation,2026-05-28,2026-06-04,4499.3,-0.005223034694285755,0.002819088879968481
7,mlp_minus_inflation,2026-05-29,2026-06-05,4560.5,-0.04898585681394574,0.0025874302586055987
7,mlp_minus_inflation,2026-06-01,2026-06-08,4475.2,-0.03112710046478373,0.005602412818185416
7,mlp_minus_inflation,2026-06-02,2026-06-09,4489.1,-0.05103472856474578,0.003966710779759232
7,mlp_minus_inflation,2026-06-03,2026-06-10,4436.7,-0.07404151734397191,0.005554910866585978
7,mlp_minus_inflation,2026-06-04,2026-06-11,4475.8,-0.08612985388087047,0.005330093519374951
7,mlp_minus_inflation,2026-06-05,2026-06-12,4337.1,-0.02815245209932915,0.008138616035325138
7,mlp_minus_inflation,2026-06-08,2026-06-15,4335.9,-0.0018219977398001852,0.006777070105290106
7,mlp_minus_inflation,2026-06-09,2026-06-16,4260.0,0.016643192488262848,0.007686519246004182
7,mlp_minus_inflation,2026-06-10,2026-06-17,4108.2,0.0610242928776592,0.01216831065438037
7,mlp_minus_inflation,2026-06-11,2026-06-18,4090.3,0.03271153705107199,0.012658014864891747
7,mlp_minus_inflation,2026-06-12,2026-06-22,4215.0,-0.007852906287070027,0.007728877530622309
7,mlp_minus_inflation,2026-06-15,2026-06-22,4328.0,-0.0337569316081332,0.00511151959679643
7,mlp_minus_inflation,2026-06-16,2026-06-23,4330.9,-0.04641067676464472,0.00476827671679881
7,mlp_minus_inflation,2026-06-17,2026-06-24,4358.9,-0.084562619009383,0.00377161392059833
7,mlp_minus_inflation,2026-06-18,2026-06-25,4224.1,-0.04583224828957655,0.006698064804879308
7,mlp_minus_inflation,2026-06-22,2026-06-29,4181.9,-0.0381644706951384,0.008432157629964519
7,mlp_minus_inflation,2026-06-23,2026-06-30,4129.9,-0.025908617642073528,0.009520649143830287
7,mlp_minus_inflation,2026-06-24,2026-07-01,3990.3,0.01954740245094344,0.013644628220778748
7,mlp_minus_inflation,2026-06-25,2026-07-02,4030.5,0.020394491998511288,0.011924006532103461
7,mlp_minus_inflation,2026-06-26,2026-07-06,4078.7,0.018731458552970537,0.009210084520800401
7,mlp_minus_inflation,2026-06-29,2026-07-06,4022.3,0.03301593615593079,0.012503627104761435
7,mlp_minus_inflation,2026-06-30,2026-07-07,4022.9,0.03042581222501184,0.01160365294576962
7,mlp_minus_inflation,2026-07-01,2026-07-08,4068.3,0.0006390875795787565,0.008545021170500749
7,mlp_minus_inflation,2026-07-02,2026-07-09,4112.7,0.004352371921122478,0.007289746532777877
7,mlp_minus_inflation,2026-07-06,2026-07-13,4155.1,-0.038049625761112926,0.006028573978701127
7,mlp_minus_inflation,2026-07-07,2026-07-14,4145.3,-0.02031216076037934,0.006033705219654082
7,mlp_minus_inflation,2026-07-08,2026-07-15,4070.9,-0.0066078754083863656,0.008148567573236384
7,mlp_minus_inflation,2026-07-09,2026-07-16,4130.6,-0.03510385900353474,0.006072439543360778
7,mlp_minus_inflation,2026-07-10,2026-07-17,4104.1,-0.022270412514315052,0.00591799611315232
7,mlp_minus_inflation,2026-07-13,2026-07-20,3997.0,0.0033274956217164142,0.008231885086854974
7,mlp_minus_inflation,2026-07-14,2026-07-21,4061.1,0.002462387037994729,0.005947011057929552
7,mlp_minus_inflation,2026-07-15,2026-07-22,4044.0,0.02544510385756671,0.00596480083199362
7,mlp_minus_inflation,2026-07-16,2026-07-23,3985.6,0.015305098354074564,0.007349123078812758
7,mlp_minus_inflation,2026-07-17,2026-07-24,4012.7,0.01368156104368623,0.0064164335326757135
7,mlp_minus_inflation,2026-07-20,2026-07-27,4010.3,0.016008777398199614,0.004053218576486596
7,mlp_minus_inflation,2026-07-21,2026-07-28,4071.1,-0.008548058264351122,0.0035265476054730524
7,mlp_minus_inflation,2026-07-22,2026-07-29,4146.9,-0.02705635534977935,0.0023912500693476107
7,mlp_minus_inflation,2026-07-23,2026-07-30,4046.6,0.013220975633865484,0.0039587425791395734
7,mlp_minus_inflation,2026-07-24,2026-07-31,4067.6,-0.004548136493263799,0.0030406230414448143
7,mlp_minus_inflation,2026-07-27,2026-08-03,4074.5,-0.010013498588783976,0.002270881665886787
7,mlp_minus_inflation,2026-07-28,2026-08-04,4036.3,0.014642122736169272,0.002736835949577402
7,mlp_minus_inflation,2026-07-29,2026-08-05,4034.7,0.05232111433315989,0.00234893108064513
7,mlp_minus_inflation,2026-07-30,2026-08-06,4100.1,0.03460891197775662,0.0016558013187334302
7,mlp_minus_inflation,2026-07-31,2026-08-07,4049.1,0.07201600355634574,0.002591073665167261
7,mlp_minus_inflation,2026-08-03,2026-08-10,4033.7,0.08133971291866038,0.003925859991904194
7,mlp_minus_inflation,2026-08-04,2026-08-11,4095.4,0.07022513063437019,0.002767121256345791
7,mlp_minus_inflation,2026-08-05,2026-08-12,4245.8,0.038414433086815025,0.0011290163370277608
7,mlp_minus_inflation,2026-08-06,2026-08-13,4242.0,0.028665723715228797,0.002046141923441371
7,mlp_minus_inflation,2026-08-07,2026-08-14,4340.7,0.00914599027806573,0.0014560642452102984
7,mlp_minus_inflation,2026-08-10,2026-08-17,4361.8,0.012838736301526987,0.0016792858090427156
7,mlp_minus_inflation,2026-08-11,2026-08-18,4383.0,-0.003878621948437133,0.0018021540204743896
7,mlp_minus_inflation,2026-08-12,2026-08-19,4408.9,0.018258522533965316,0.0013538155566769961
7,mlp_minus_inflation,2026-08-13,2026-08-20,4363.6,0.03499404161701336,0.0017323593692011685
7,mlp_minus_inflation,2026-08-14,2026-08-21,4380.4,0.05563418865857006,0.001394955310221488
7,mlp_minus_inflation,2026-08-17,2026-08-24,4417.8,0.05047761329168354,0.0006736620048882928
7,mlp_minus_inflation,2026-08-18,2026-08-25,4366.0,0.06232249198350903,0.0016646024347283688
7,mlp_minus_inflation,2026-08-19,2026-08-26,4489.4,0.02423486434712885,0.0008102684421398281
7,mlp_minus_inflation,2026-08-20,2026-08-27,4516.3,0.02068064566127137,0.0008725544386556468
7,mlp_minus_inflation,2026-08-21,2026-08-28,4624.1,-0.03157371164118428,0.000915663984443877
7,mlp_minus_inflation,2026-08-24,2026-08-31,4640.8,-0.045186174797448686,0.0005078756157310604
7,mlp_minus_inflation,2026-08-25,2026-09-01,4638.1,-0.0625471637092776,0.0007614140175268233
7,mlp_minus_inflation,2026-08-26,2026-09-02,4598.2,-0.05043277804358215,0.0004113911378142997
7,mlp_minus_inflation,2026-08-27,2026-09-03,4609.7,-0.025598195110310917,-1.8454720731213666e-05
7,mlp_minus_inflation,2026-08-28,2026-09-04,4478.1,-0.01078582434514641,0.0010566898330692251
7,mlp_minus_vix,2024-07-12,2024-07-19,2414.0,-0.007663628831814373,0.0
7,mlp_minus_vix,2024-07-15,2024-07-22,2422.9,-0.012753312146601248,0.0
7,mlp_minus_vix,2024-07-16,2024-07-23,2462.4,-0.023473034437946794,0.0
7,mlp_minus_vix,2024-07-17,2024-07-24,2454.8,-0.016905654228450362,0.0
7,mlp_minus_vix,2024-07-18,2024-07-25,2451.8,-0.04074557467982709,0.0
7,mlp_minus_vix,2024-07-19,2024-07-26,2395.5,-0.006470465456063446,0.0
7,mlp_minus_vix,2024-07-22,2024-07-29,2392.0,-0.006145484949832691,0.0
7,mlp_minus_vix,2024-07-23,2024-07-30,2404.6,0.00016634783331959113,0.0
7,mlp_minus_vix,2024-07-24,2024-07-31,2413.3,0.0054696888078564765,0.0
7,mlp_minus_vix,2024-07-25,2024-08-01,2351.9,0.03533313491219858,-0.0
7,mlp_minus_vix,2024-07-26,2024-08-02,2380.0,0.019201680672268795,0.0
7,mlp_minus_vix,2024-07-29,2024-08-05,2377.3,0.010263744584191992,0.0
7,mlp_minus_vix,2024-07-30,2024-08-06,2405.0,-0.006611226611226595,0.0
7,mlp_minus_vix,2024-07-31,2024-08-07,2426.5,-0.01483618380383267,0.0
7,mlp_minus_vix,2024-08-01,2024-08-08,2435.0,-0.0052566735112936636,0.0
7,mlp_minus_vix,2024-08-02,2024-08-09,2425.7,0.0026384136537906944,0.0
7,mlp_minus_vix,2024-08-05,2024-08-12,2401.7,0.025273764416871458,0.0
7,mlp_minus_vix,2024-08-06,2024-08-13,2389.1,0.032480850529488015,0.0
7,mlp_minus_vix,2024-08-07,2024-08-14,2390.5,0.020455971554068197,0.0
7,mlp_minus_vix,2024-08-08,2024-08-15,2422.2,0.012756997770621892,0.0
7,mlp_minus_vix,2024-08-09,2024-08-16,2432.1,0.027342625714403157,0.0
7,mlp_minus_vix,2024-08-12,2024-08-19,2462.4,0.016000649772579534,0.0
7,mlp_minus_vix,2024-08-13,2024-08-20,2466.7,0.01808083674544947,0.0
7,mlp_minus_vix,2024-08-14,2024-08-21,2439.4,0.02828564401082234,0.0
7,mlp_minus_vix,2024-08-15,2024-08-22,2453.1,0.010517304634951818,0.0
7,mlp_minus_vix,2024-08-16,2024-08-23,2498.6,0.003922196430000913,0.0
7,mlp_minus_vix,2024-08-19,2024-08-26,2501.8,0.006355424094651729,0.0
7,mlp_minus_vix,2024-08-20,2024-08-27,2511.3,0.0018715406363236653,0.0
7,mlp_minus_vix,2024-08-21,2024-08-28,2508.4,-0.0029500877053102448,0.0
7,mlp_minus_vix,2024-08-22,2024-08-29,2478.9,0.018879341643470715,0.0
7,mlp_minus_vix,2024-08-23,2024-08-30,2508.4,-0.005820443310476708,0.0
7,mlp_minus_vix,2024-08-26,2024-09-03,2517.7,-0.011041823886880797,-0.0
7,mlp_minus_vix,2024-08-27,2024-09-03,2516.0,-0.010373608903020637,0.0
7,mlp_minus_vix,2024-08-28,2024-09-04,2501.0,-0.003038784486205537,0.0
7,mlp_minus_vix,2024-08-29,2024-09-05,2525.7,-0.005661796729619417,0.0
7,mlp_minus_vix,2024-08-30,2024-09-06,2493.8,-0.00012029833988302929,0.0
7,mlp_minus_vix,2024-09-03,2024-09-10,2489.9,0.008996345234748349,0.0
7,mlp_minus_vix,2024-09-04,2024-09-11,2493.4,0.0074997994706023086,0.0
7,mlp_minus_vix,2024-09-05,2024-09-12,2511.4,0.015847734331448482,0.0
7,mlp_minus_vix,2024-09-06,2024-09-13,2493.5,0.035211550030078254,0.0
7,mlp_minus_vix,2024-09-09,2024-09-16,2501.8,0.03141737948676959,0.0
7,mlp_minus_vix,2024-09-10,2024-09-17,2512.3,0.020698165028061988,0.0
7,mlp_minus_vix,2024-09-11,2024-09-18,2512.1,0.023327096851240015,0.0
7,mlp_minus_vix,2024-09-12,2024-09-19,2551.2,0.014424584509250549,0.0
7,mlp_minus_vix,2024-09-13,2024-09-20,2581.3,0.014953705497229963,0.0
7,mlp_minus_vix,2024-09-16,2024-09-23,2580.4,0.01786544721748573,0.0
7,mlp_minus_vix,2024-09-17,2024-09-24,2564.3,0.033888390593924234,0.0
7,mlp_minus_vix,2024-09-18,2024-09-25,2570.7,0.034426420819232195,0.0
7,mlp_minus_vix,2024-09-19,2024-09-26,2588.0,0.03164605873261217,0.0
7,mlp_minus_vix,2024-09-20,2024-09-27,2619.9,0.009313332569945487,-0.0
7,mlp_minus_vix,2024-09-23,2024-09-30,2626.5,0.003655054254711576,-0.0
7,mlp_minus_vix,2024-09-24,2024-10-01,2651.2,0.0060727217863609795,0.0
7,mlp_minus_vix,2024-09-25,2024-10-02,2659.2,-0.004550240673886874,-0.0
7,mlp_minus_vix,2024-09-26,2024-10-03,2669.9,-0.004794187048204113,-0.0
7,mlp_minus_vix,2024-09-27,2024-10-04,2644.3,0.000567257875430105,-0.0
7,mlp_minus_vix,2024-09-30,2024-10-07,2636.1,0.0033003300330034513,-0.0
7,mlp_minus_vix,2024-10-01,2024-10-08,2667.3,-0.019607843137254943,-0.0
7,mlp_minus_vix,2024-10-02,2024-10-09,2647.1,-0.015526425144497757,-0.0
7,mlp_minus_vix,2024-10-03,2024-10-10,2657.1,-0.013736780700764006,-0.0
7,mlp_minus_vix,2024-10-04,2024-10-11,2645.8,0.004459898707385168,-0.0
7,mlp_minus_vix,2024-10-07,2024-10-14,2644.8,0.0011343012704174704,-0.0
7,mlp_minus_vix,2024-10-08,2024-10-15,2615.0,0.01774378585086045,-0.0
7,mlp_minus_vix,2024-10-09,2024-10-16,2606.0,0.02609363008442056,-0.0
7,mlp_minus_vix,2024-10-10,2024-10-17,2620.6,0.026864076928947656,-0.0
7,mlp_minus_vix,2024-10-11,2024-10-18,2657.6,0.021109271523178874,-0.0
7,mlp_minus_vix,2024-10-14,2024-10-21,2647.8,0.028438703829594347,-0.0
7,mlp_minus_vix,2024-10-15,2024-10-22,2661.4,0.03111144510408037,-0.0
7,mlp_minus_vix,2024-10-16,2024-10-23,2674.0,0.015108451757666508,-0.0
7,mlp_minus_vix,2024-10-17,2024-10-24,2691.0,0.01631363805276842,-0.0
7,mlp_minus_vix,2024-10-18,2024-10-25,2713.7,0.010023215535984287,-0.0
7,mlp_minus_vix,2024-10-21,2024-10-28,2723.1,0.007271124820976249,-0.0
7,mlp_minus_vix,2024-10-22,2024-10-29,2744.2,0.008818599227461643,-0.0
7,mlp_minus_vix,2024-10-23,2024-10-30,2714.4,0.027298850574712707,-0.0
7,mlp_minus_vix,2024-10-24,2024-10-31,2734.9,0.0012431898789717621,-0.0
7,mlp_minus_vix,2024-10-25,2024-11-01,2740.9,-0.0008391404283265569,-0.0
7,mlp_minus_vix,2024-10-28,2024-11-04,2742.9,-0.0024791279302928126,-0.0
7,mlp_minus_vix,2024-10-29,2024-11-05,2768.4,-0.010150267302412863,-0.0
7,mlp_minus_vix,2024-10-30,2024-11-06,2788.5,-0.043356643356643354,-0.0
7,mlp_minus_vix,2024-10-31,2024-11-07,2738.3,-0.014571084249351829,-0.0
7,mlp_minus_vix,2024-11-01,2024-11-08,2738.6,-0.01865916891842545,-0.0
7,mlp_minus_vix,2024-11-04,2024-11-11,2736.1,-0.04564891634077706,-0.0
7,mlp_minus_vix,2024-11-05,2024-11-12,2740.3,-0.0511987738568771,-0.0
7,mlp_minus_vix,2024-11-06,2024-11-13,2667.6,-0.03253861148597981,-0.0
7,mlp_minus_vix,2024-11-07,2024-11-14,2698.4,-0.0482508152979545,-0.0
7,mlp_minus_vix,2024-11-08,2024-11-15,2687.5,-0.04532093023255823,-0.0
7,mlp_minus_vix,2024-11-11,2024-11-18,2611.2,-0.00022977941176471894,-0.0
7,mlp_minus_vix,2024-11-12,2024-11-19,2600.0,0.010423076923076868,0.0
7,mlp_minus_vix,2024-11-13,2024-11-20,2580.8,0.02611593304401727,0.0
7,mlp_minus_vix,2024-11-14,2024-11-21,2568.2,0.040456350751499226,0.0
7,mlp_minus_vix,2024-11-15,2024-11-22,2565.7,0.056202985540008576,0.0
7,mlp_minus_vix,2024-11-18,2024-11-25,2610.6,0.0023749329656019835,0.0
7,mlp_minus_vix,2024-11-19,2024-11-26,2627.1,-0.002588405466103172,0.0
7,mlp_minus_vix,2024-11-20,2024-11-27,2648.2,-0.003134204365229154,0.0
7,mlp_minus_vix,2024-11-21,2024-11-29,2672.1,-0.0056509861157890695,0.0
7,mlp_minus_vix,2024-11-22,2024-11-29,2709.9,-0.019521015535628683,0.0
7,mlp_minus_vix,2024-11-25,2024-12-02,2616.8,0.006916845001528449,0.0
7,mlp_minus_vix,2024-11-26,2024-12-03,2620.3,0.00931191084990246,0.0
7,mlp_minus_vix,2024-11-27,2024-12-04,2639.9,0.005265350960263593,0.0
7,mlp_minus_vix,2024-11-29,2024-12-06,2657.0,-0.006925103500188268,0.0
7,mlp_minus_vix,2024-12-02,2024-12-09,2634.9,0.011385631333257429,0.0
7,mlp_minus_vix,2024-12-03,2024-12-10,2644.7,0.020002268688320113,0.0
7,mlp_minus_vix,2024-12-04,2024-12-11,2653.8,0.030145451804958867,0.0
7,mlp_minus_vix,2024-12-05,2024-12-12,2626.6,0.0231858676616159,0.0
7,mlp_minus_vix,2024-12-06,2024-12-13,2638.6,0.0065944061244600505,0.0
7,mlp_minus_vix,2024-12-09,2024-12-16,2664.9,-0.005065856129685908,0.0
7,mlp_minus_vix,2024-12-10,2024-12-17,2697.6,-0.019721233689205198,0.0
7,mlp_minus_vix,2024-12-11,2024-12-18,2733.8,-0.03559148438071558,0.0
7,mlp_minus_vix,2024-12-12,2024-12-19,2687.5,-0.035460465116279094,0.0
7,mlp_minus_vix,2024-12-13,2024-12-20,2656.0,-0.010278614457831403,0.0
7,mlp_minus_vix,2024-12-16,2024-12-23,2651.4,-0.014746926152221396,0.0
7,mlp_minus_vix,2024-12-17,2024-12-24,2644.4,-0.009227045832703062,0.0
7,mlp_minus_vix,2024-12-18,2024-12-26,2636.5,0.0008723686705860434,0.0
7,mlp_minus_vix,2024-12-19,2024-12-26,2592.2,0.017977007946917922,0.0
7,mlp_minus_vix,2024-12-20,2024-12-27,2628.7,-0.004374786015901355,0.0
7,mlp_minus_vix,2024-12-23,2024-12-30,2612.3,-0.0023733874363588425,0.0
7,mlp_minus_vix,2024-12-24,2024-12-31,2620.0,0.0035114503816793263,0.0
7,mlp_minus_vix,2024-12-26,2025-01-02,2638.8,0.007617098681218737,0.0
7,mlp_minus_vix,2024-12-27,2025-01-03,2617.2,0.010622038820113255,0.0
7,mlp_minus_vix,2024-12-30,2025-01-06,2606.1,0.012393998695368724,0.0
7,mlp_minus_vix,2024-12-31,2025-01-07,2629.2,0.010459455347634261,0.0
7,mlp_minus_vix,2025-01-02,2025-01-09,2658.9,0.00936477490691634,0.0
7,mlp_minus_vix,2025-01-03,2025-01-10,2645.0,0.02400756143667304,0.0
7,mlp_minus_vix,2025-01-06,2025-01-13,2638.4,0.013303517283201893,0.0
7,mlp_minus_vix,2025-01-07,2025-01-14,2656.7,0.007829261866225012,0.0
7,mlp_minus_vix,2025-01-08,2025-01-15,2664.5,0.018014636892475178,0.0
7,mlp_minus_vix,2025-01-09,2025-01-16,2683.8,0.023325136001192348,0.0
7,mlp_minus_vix,2025-01-10,2025-01-17,2708.5,0.013217648144729699,0.0
7,mlp_minus_vix,2025-01-13,2025-01-21,2673.5,0.03048438376659801,-0.0
7,mlp_minus_vix,2025-01-14,2025-01-21,2677.5,0.02894491129785237,-0.0
7,mlp_minus_vix,2025-01-15,2025-01-22,2712.5,0.020313364055299488,0.0
7,mlp_minus_vix,2025-01-16,2025-01-23,2746.4,0.006080687445382926,0.0
7,mlp_minus_vix,2025-01-17,2025-01-24,2744.3,0.012024924388732927,-0.0
7,mlp_minus_vix,2025-01-21,2025-01-28,2755.0,0.004283121597096207,0.0
7,mlp_minus_vix,2025-01-22,2025-01-29,2767.6,0.0005419858361035423,0.0
7,mlp_minus_vix,2025-01-23,2025-01-30,2763.1,0.021678549455321994,-0.0
7,mlp_minus_vix,2025-01-24,2025-01-31,2777.3,0.012674179958952925,0.0
7,mlp_minus_vix,2025-01-27,2025-02-03,2737.5,0.03521461187214614,-0.0
7,mlp_minus_vix,2025-01-28,2025-02-04,2766.8,0.0312635535636836,0.0
7,mlp_minus_vix,2025-01-29,2025-02-05,2769.1,0.03701563684951781,-0.0
7,mlp_minus_vix,2025-01-30,2025-02-06,2823.0,0.011689691817215797,0.0
7,mlp_minus_vix,2025-01-31,2025-02-07,2812.5,0.019484444444444415,0.0
7,mlp_minus_vix,2025-02-03,2025-02-10,2833.9,0.028370796428949463,0.0
7,mlp_minus_vix,2025-02-04,2025-02-11,2853.3,0.020747905933480526,0.0
7,mlp_minus_vix,2025-02-05,2025-02-12,2871.6,0.01302409806379723,0.0
7,mlp_minus_vix,2025-02-06,2025-02-13,2856.0,0.02447478991596652,-0.0
7,mlp_minus_vix,2025-02-07,2025-02-14,2867.3,0.0056847905695252,0.0
7,mlp_minus_vix,2025-02-10,2025-02-18,2914.3,0.005936245410561591,0.0
7,mlp_minus_vix,2025-02-11,2025-02-18,2912.5,0.006557939914163091,-0.0
7,mlp_minus_vix,2025-02-12,2025-02-19,2909.0,0.003575111722241342,-0.0
7,mlp_minus_vix,2025-02-13,2025-02-20,2925.9,0.004819030042038319,-0.0
7,mlp_minus_vix,2025-02-14,2025-02-21,2883.6,0.01872659176029967,-0.0
7,mlp_minus_vix,2025-02-18,2025-02-25,2931.6,-0.009244098785646027,0.0
7,mlp_minus_vix,2025-02-19,2025-02-26,2919.4,-0.0008905939576625554,-0.0
7,mlp_minus_vix,2025-02-20,2025-02-27,2940.0,-0.019319727891156546,0.0
7,mlp_minus_vix,2025-02-21,2025-02-28,2937.6,-0.034313725490195957,0.0
7,mlp_minus_vix,2025-02-24,2025-03-03,2947.9,-0.019573255537840617,0.0
7,mlp_minus_vix,2025-02-25,2025-03-04,2904.5,0.0017558960234118626,-0.0
7,mlp_minus_vix,2025-02-26,2025-03-05,2916.8,-0.0005142622051563794,0.0
7,mlp_minus_vix,2025-02-27,2025-03-06,2883.2,0.011584350721420611,-0.0
7,mlp_minus_vix,2025-02-28,2025-03-07,2836.8,0.0239354201917652,0.0
7,mlp_minus_vix,2025-03-03,2025-03-10,2890.2,0.00027679745346342877,0.0
7,mlp_minus_vix,2025-03-04,2025-03-11,2909.6,0.0011341765191092978,0.0
7,mlp_minus_vix,2025-03-05,2025-03-12,2915.3,0.008163825335299801,0.0
7,mlp_minus_vix,2025-03-06,2025-03-13,2916.6,0.023211959130494453,0.0
7,mlp_minus_vix,2025-03-07,2025-03-14,2904.7,0.030915412951423527,0.0
7,mlp_minus_vix,2025-03-10,2025-03-17,2891.0,0.037703216879972246,0.0
7,mlp_minus_vix,2025-03-11,2025-03-18,2912.9,0.04195131999038759,0.0
7,mlp_minus_vix,2025-03-12,2025-03-19,2939.1,0.032935252288115446,0.0
7,mlp_minus_vix,2025-03-13,2025-03-20,2984.3,0.018664343397111427,0.0
7,mlp_minus_vix,2025-03-14,2025-03-21,2994.5,0.00791450993488052,0.0
7,mlp_minus_vix,2025-03-17,2025-03-24,3000.0,0.00436666666666663,0.0
7,mlp_minus_vix,2025-03-18,2025-03-25,3035.1,-0.0037560541662547964,0.0
7,mlp_minus_vix,2025-03-19,2025-03-26,3035.9,-0.004940874205342727,0.0
7,mlp_minus_vix,2025-03-20,2025-03-27,3040.0,0.006644736842105203,-0.0
7,mlp_minus_vix,2025-03-21,2025-03-28,3018.2,0.022629381750712385,-0.0
7,mlp_minus_vix,2025-03-24,2025-03-31,3013.1,0.03640768643589665,-0.0
7,mlp_minus_vix,2025-03-25,2025-04-01,3023.7,0.03148460495419525,-0.0
7,mlp_minus_vix,2025-03-26,2025-04-02,3020.9,0.039392234102419765,-0.0
7,mlp_minus_vix,2025-03-27,2025-04-03,3060.2,0.012025357819750448,-0.0
7,mlp_minus_vix,2025-03-28,2025-04-04,3086.5,-0.024137372428316817,0.0
7,mlp_minus_vix,2025-03-31,2025-04-07,3122.8,-0.054918662738567936,0.0
7,mlp_minus_vix,2025-04-01,2025-04-08,3118.9,-0.04825419218314153,0.0
7,mlp_minus_vix,2025-04-02,2025-04-09,3139.9,-0.02656135545718019,0.0
7,mlp_minus_vix,2025-04-03,2025-04-10,3097.0,0.018792379722311958,0.0
7,mlp_minus_vix,2025-04-04,2025-04-11,3012.0,0.0697875166002655,0.0
7,mlp_minus_vix,2025-04-07,2025-04-14,2951.3,0.08589435164164949,-0.0
7,mlp_minus_vix,2025-04-08,2025-04-15,2968.4,0.08432152001078008,-0.0
7,mlp_minus_vix,2025-04-09,2025-04-16,3056.5,0.08836904956649749,0.0
7,mlp_minus_vix,2025-04-10,2025-04-17,3155.2,0.04864984787018245,0.0
7,mlp_minus_vix,2025-04-11,2025-04-21,3222.2,0.05710384209546282,0.0
7,mlp_minus_vix,2025-04-14,2025-04-21,3204.8,0.06284323514727896,0.0
7,mlp_minus_vix,2025-04-15,2025-04-22,3218.7,0.0565756361263865,0.0
7,mlp_minus_vix,2025-04-16,2025-04-23,3326.6,-0.015120543497865624,0.0
7,mlp_minus_vix,2025-04-17,2025-04-24,3308.7,0.0070420406806299685,0.0
